newuser_id,newbookid,ratings_count,average_rating
8071,8,2044241,3.79
8071,10,2035490,4.24
8071,9,2001311,3.85
8071,15,1972666,4.1
8072,2,4602479,4.44
8072,5,2683664,3.89
8072,8,2044241,3.79
8072,10,2035490,4.24
8072,9,2001311,3.85
8072,15,1972666,4.1
8072,12,1903563,4.24
8072,14,1881700,3.87
8072,18,1832823,4.53
8072,17,1831039,4.3
8073,1,4780653,4.34
8073,2,4602479,4.44
8073,3,3866839,3.57
8073,4,3198671,4.25
8073,5,2683664,3.89
8073,6,2346404,4.26
8073,7,2071616,4.25
8073,8,2044241,3.79
8073,10,2035490,4.24
8073,9,2001311,3.85
8074,3,3866839,3.57
8074,5,2683664,3.89
8074,7,2071616,4.25
8074,8,2044241,3.79
8074,10,2035490,4.24
8074,15,1972666,4.1
8074,13,1956832,4.14
8074,12,1903563,4.24
8074,14,1881700,3.87
8074,11,1813044,4.26
8075,1,4780653,4.34
8075,3,3866839,3.57
8075,4,3198671,4.25
8075,6,2346404,4.26
8075,8,2044241,3.79
8075,9,2001311,3.85
8075,15,1972666,4.1
8075,13,1956832,4.14
8075,12,1903563,4.24
8075,14,1881700,3.87
8076,2,4602479,4.44
8076,3,3866839,3.57
8076,5,2683664,3.89
8076,6,2346404,4.26
8076,8,2044241,3.79
8076,10,2035490,4.24
8076,9,2001311,3.85
8076,15,1972666,4.1
8076,13,1956832,4.14
8076,12,1903563,4.24
8077,4,3198671,4.25
8077,5,2683664,3.89
8077,7,2071616,4.25
8077,8,2044241,3.79
8077,10,2035490,4.24
8077,9,2001311,3.85
8077,13,1956832,4.14
8077,12,1903563,4.24
8077,14,1881700,3.87
8077,18,1832823,4.53
8078,1,4780653,4.34
8078,2,4602479,4.44
8078,3,3866839,3.57
8078,4,3198671,4.25
8078,5,2683664,3.89
8078,6,2346404,4.26
8078,7,2071616,4.25
8078,8,2044241,3.79
8078,15,1972666,4.1
8078,13,1956832,4.14
8079,2,4602479,4.44
8079,3,3866839,3.57
8079,4,3198671,4.25
8079,5,2683664,3.89
8079,6,2346404,4.26
8079,7,2071616,4.25
8079,10,2035490,4.24
8079,9,2001311,3.85
8079,15,1972666,4.1
8079,13,1956832,4.14
8080,2,4602479,4.44
8080,3,3866839,3.57
8080,4,3198671,4.25
8080,5,2683664,3.89
8080,6,2346404,4.26
8080,8,2044241,3.79
8080,10,2035490,4.24
8080,9,2001311,3.85
8080,15,1972666,4.1
8080,13,1956832,4.14
8081,1,4780653,4.34
8081,2,4602479,4.44
8081,4,3198671,4.25
8081,7,2071616,4.25
8081,8,2044241,3.79
8081,10,2035490,4.24
8081,9,2001311,3.85
8081,15,1972666,4.1
8081,13,1956832,4.14
8081,12,1903563,4.24
8082,1,4780653,4.34
8082,2,4602479,4.44
8082,5,2683664,3.89
8082,7,2071616,4.25
8082,9,2001311,3.85
8082,15,1972666,4.1
8082,13,1956832,4.14
8082,12,1903563,4.24
8082,14,1881700,3.87
8082,18,1832823,4.53
8083,2,4602479,4.44
8083,3,3866839,3.57
8083,4,3198671,4.25
8083,5,2683664,3.89
8083,10,2035490,4.24
8083,9,2001311,3.85
8083,13,1956832,4.14
8083,12,1903563,4.24
8083,14,1881700,3.87
8083,17,1831039,4.3
8084,1,4780653,4.34
8084,2,4602479,4.44
8084,3,3866839,3.57
8084,5,2683664,3.89
8084,6,2346404,4.26
8084,7,2071616,4.25
8084,8,2044241,3.79
8084,10,2035490,4.24
8084,9,2001311,3.85
8084,15,1972666,4.1
8085,2,4602479,4.44
8085,5,2683664,3.89
8085,7,2071616,4.25
8085,8,2044241,3.79
8085,10,2035490,4.24
8085,9,2001311,3.85
8085,15,1972666,4.1
8085,12,1903563,4.24
8085,14,1881700,3.87
8085,18,1832823,4.53
8086,1,4780653,4.34
8086,2,4602479,4.44
8086,4,3198671,4.25
8086,5,2683664,3.89
8086,6,2346404,4.26
8086,7,2071616,4.25
8086,8,2044241,3.79
8086,10,2035490,4.24
8086,9,2001311,3.85
8086,13,1956832,4.14
8087,1,4780653,4.34
8087,2,4602479,4.44
8087,5,2683664,3.89
8087,6,2346404,4.26
8087,8,2044241,3.79
8087,13,1956832,4.14
8087,12,1903563,4.24
8087,11,1813044,4.26
8087,16,1808403,4.11
8087,23,1779331,4.37
8088,1,4780653,4.34
8088,2,4602479,4.44
8088,3,3866839,3.57
8088,6,2346404,4.26
8088,7,2071616,4.25
8088,8,2044241,3.79
8088,10,2035490,4.24
8088,9,2001311,3.85
8088,15,1972666,4.1
8088,14,1881700,3.87
8089,1,4780653,4.34
8089,2,4602479,4.44
8089,3,3866839,3.57
8089,5,2683664,3.89
8089,6,2346404,4.26
8089,7,2071616,4.25
8089,8,2044241,3.79
8089,10,2035490,4.24
8089,15,1972666,4.1
8089,13,1956832,4.14
8090,1,4780653,4.34
8090,4,3198671,4.25
8090,6,2346404,4.26
8090,7,2071616,4.25
8090,10,2035490,4.24
8090,9,2001311,3.85
8090,15,1972666,4.1
8090,13,1956832,4.14
8090,12,1903563,4.24
8090,14,1881700,3.87
8091,1,4780653,4.34
8091,3,3866839,3.57
8091,5,2683664,3.89
8091,8,2044241,3.79
8091,10,2035490,4.24
8091,9,2001311,3.85
8091,15,1972666,4.1
8091,13,1956832,4.14
8091,12,1903563,4.24
8091,14,1881700,3.87
8092,2,4602479,4.44
8092,3,3866839,3.57
8092,4,3198671,4.25
8092,6,2346404,4.26
8092,7,2071616,4.25
8092,8,2044241,3.79
8092,10,2035490,4.24
8092,9,2001311,3.85
8092,15,1972666,4.1
8092,13,1956832,4.14
8093,1,4780653,4.34
8093,2,4602479,4.44
8093,3,3866839,3.57
8093,6,2346404,4.26
8093,7,2071616,4.25
8093,8,2044241,3.79
8093,13,1956832,4.14
8093,14,1881700,3.87
8093,18,1832823,4.53
8093,16,1808403,4.11
8094,1,4780653,4.34
8094,2,4602479,4.44
8094,3,3866839,3.57
8094,4,3198671,4.25
8094,5,2683664,3.89
8094,6,2346404,4.26
8094,7,2071616,4.25
8094,8,2044241,3.79
8094,9,2001311,3.85
8094,15,1972666,4.1
8095,1,4780653,4.34
8095,2,4602479,4.44
8095,3,3866839,3.57
8095,4,3198671,4.25
8095,5,2683664,3.89
8095,6,2346404,4.26
8095,7,2071616,4.25
8095,9,2001311,3.85
8095,15,1972666,4.1
8095,13,1956832,4.14
8096,1,4780653,4.34
8096,2,4602479,4.44
8096,3,3866839,3.57
8096,4,3198671,4.25
8096,6,2346404,4.26
8096,7,2071616,4.25
8096,10,2035490,4.24
8096,9,2001311,3.85
8096,15,1972666,4.1
8096,13,1956832,4.14
8097,1,4780653,4.34
8097,2,4602479,4.44
8097,4,3198671,4.25
8097,5,2683664,3.89
8097,6,2346404,4.26
8097,7,2071616,4.25
8097,9,2001311,3.85
8097,15,1972666,4.1
8097,12,1903563,4.24
8097,18,1832823,4.53
8098,1,4780653,4.34
8098,2,4602479,4.44
8098,3,3866839,3.57
8098,4,3198671,4.25
8098,6,2346404,4.26
8098,7,2071616,4.25
8098,8,2044241,3.79
8098,15,1972666,4.1
8098,13,1956832,4.14
8098,12,1903563,4.24
8099,2,4602479,4.44
8099,3,3866839,3.57
8099,4,3198671,4.25
8099,5,2683664,3.89
8099,6,2346404,4.26
8099,8,2044241,3.79
8099,10,2035490,4.24
8099,9,2001311,3.85
8099,15,1972666,4.1
8099,13,1956832,4.14
8100,2,4602479,4.44
8100,3,3866839,3.57
8100,5,2683664,3.89
8100,7,2071616,4.25
8100,8,2044241,3.79
8100,10,2035490,4.24
8100,9,2001311,3.85
8100,15,1972666,4.1
8100,12,1903563,4.24
8100,14,1881700,3.87
8101,1,4780653,4.34
8101,2,4602479,4.44
8101,3,3866839,3.57
8101,4,3198671,4.25
8101,5,2683664,3.89
8101,6,2346404,4.26
8101,7,2071616,4.25
8101,8,2044241,3.79
8101,10,2035490,4.24
8101,9,2001311,3.85
8102,2,4602479,4.44
8102,3,3866839,3.57
8102,4,3198671,4.25
8102,5,2683664,3.89
8102,6,2346404,4.26
8102,7,2071616,4.25
8102,8,2044241,3.79
8102,10,2035490,4.24
8102,9,2001311,3.85
8102,15,1972666,4.1
8103,1,4780653,4.34
8103,3,3866839,3.57
8103,5,2683664,3.89
8103,6,2346404,4.26
8103,7,2071616,4.25
8103,8,2044241,3.79
8103,10,2035490,4.24
8103,9,2001311,3.85
8103,13,1956832,4.14
8103,12,1903563,4.24
8104,1,4780653,4.34
8104,3,3866839,3.57
8104,4,3198671,4.25
8104,5,2683664,3.89
8104,7,2071616,4.25
8104,8,2044241,3.79
8104,10,2035490,4.24
8104,15,1972666,4.1
8104,13,1956832,4.14
8104,12,1903563,4.24
8105,1,4780653,4.34
8105,2,4602479,4.44
8105,3,3866839,3.57
8105,4,3198671,4.25
8105,5,2683664,3.89
8105,6,2346404,4.26
8105,7,2071616,4.25
8105,8,2044241,3.79
8105,10,2035490,4.24
8105,9,2001311,3.85
8106,1,4780653,4.34
8106,2,4602479,4.44
8106,3,3866839,3.57
8106,4,3198671,4.25
8106,6,2346404,4.26
8106,7,2071616,4.25
8106,10,2035490,4.24
8106,15,1972666,4.1
8106,13,1956832,4.14
8106,12,1903563,4.24
8107,1,4780653,4.34
8107,2,4602479,4.44
8107,4,3198671,4.25
8107,6,2346404,4.26
8107,8,2044241,3.79
8107,10,2035490,4.24
8107,9,2001311,3.85
8107,13,1956832,4.14
8107,12,1903563,4.24
8107,14,1881700,3.87
8108,2,4602479,4.44
8108,3,3866839,3.57
8108,4,3198671,4.25
8108,5,2683664,3.89
8108,6,2346404,4.26
8108,7,2071616,4.25
8108,8,2044241,3.79
8108,10,2035490,4.24
8108,9,2001311,3.85
8108,15,1972666,4.1
8109,3,3866839,3.57
8109,5,2683664,3.89
8109,6,2346404,4.26
8109,7,2071616,4.25
8109,8,2044241,3.79
8109,10,2035490,4.24
8109,15,1972666,4.1
8109,14,1881700,3.87
8109,17,1831039,4.3
8109,11,1813044,4.26
8110,1,4780653,4.34
8110,2,4602479,4.44
8110,3,3866839,3.57
8110,4,3198671,4.25
8110,5,2683664,3.89
8110,6,2346404,4.26
8110,10,2035490,4.24
8110,9,2001311,3.85
8110,12,1903563,4.24
8110,17,1831039,4.3
8111,1,4780653,4.34
8111,2,4602479,4.44
8111,4,3198671,4.25
8111,5,2683664,3.89
8111,6,2346404,4.26
8111,7,2071616,4.25
8111,8,2044241,3.79
8111,10,2035490,4.24
8111,15,1972666,4.1
8111,11,1813044,4.26
8112,2,4602479,4.44
8112,4,3198671,4.25
8112,6,2346404,4.26
8112,8,2044241,3.79
8112,10,2035490,4.24
8112,9,2001311,3.85
8112,13,1956832,4.14
8112,14,1881700,3.87
8112,16,1808403,4.11
8112,23,1779331,4.37
8113,2,4602479,4.44
8113,3,3866839,3.57
8113,5,2683664,3.89
8113,6,2346404,4.26
8113,7,2071616,4.25
8113,10,2035490,4.24
8113,13,1956832,4.14
8113,12,1903563,4.24
8113,14,1881700,3.87
8113,17,1831039,4.3
8114,1,4780653,4.34
8114,2,4602479,4.44
8114,3,3866839,3.57
8114,5,2683664,3.89
8114,6,2346404,4.26
8114,8,2044241,3.79
8114,9,2001311,3.85
8114,12,1903563,4.24
8114,18,1832823,4.53
8114,17,1831039,4.3
8115,2,4602479,4.44
8115,3,3866839,3.57
8115,4,3198671,4.25
8115,6,2346404,4.26
8115,7,2071616,4.25
8115,15,1972666,4.1
8115,13,1956832,4.14
8115,12,1903563,4.24
8115,14,1881700,3.87
8115,18,1832823,4.53
8116,1,4780653,4.34
8116,2,4602479,4.44
8116,3,3866839,3.57
8116,4,3198671,4.25
8116,5,2683664,3.89
8116,6,2346404,4.26
8116,7,2071616,4.25
8116,8,2044241,3.79
8116,10,2035490,4.24
8116,9,2001311,3.85
8117,1,4780653,4.34
8117,2,4602479,4.44
8117,3,3866839,3.57
8117,4,3198671,4.25
8117,5,2683664,3.89
8117,7,2071616,4.25
8117,10,2035490,4.24
8117,9,2001311,3.85
8117,12,1903563,4.24
8117,14,1881700,3.87
8118,2,4602479,4.44
8118,3,3866839,3.57
8118,5,2683664,3.89
8118,6,2346404,4.26
8118,7,2071616,4.25
8118,8,2044241,3.79
8118,15,1972666,4.1
8118,13,1956832,4.14
8118,14,1881700,3.87
8118,17,1831039,4.3
8119,1,4780653,4.34
8119,3,3866839,3.57
8119,6,2346404,4.26
8119,8,2044241,3.79
8119,10,2035490,4.24
8119,15,1972666,4.1
8119,13,1956832,4.14
8119,12,1903563,4.24
8119,14,1881700,3.87
8119,18,1832823,4.53
8120,1,4780653,4.34
8120,3,3866839,3.57
8120,5,2683664,3.89
8120,6,2346404,4.26
8120,7,2071616,4.25
8120,8,2044241,3.79
8120,10,2035490,4.24
8120,9,2001311,3.85
8120,15,1972666,4.1
8120,13,1956832,4.14
8121,2,4602479,4.44
8121,3,3866839,3.57
8121,4,3198671,4.25
8121,5,2683664,3.89
8121,6,2346404,4.26
8121,8,2044241,3.79
8121,10,2035490,4.24
8121,9,2001311,3.85
8121,15,1972666,4.1
8121,13,1956832,4.14
8122,2,4602479,4.44
8122,3,3866839,3.57
8122,5,2683664,3.89
8122,6,2346404,4.26
8122,8,2044241,3.79
8122,9,2001311,3.85
8122,13,1956832,4.14
8122,12,1903563,4.24
8122,14,1881700,3.87
8122,18,1832823,4.53
8123,1,4780653,4.34
8123,2,4602479,4.44
8123,3,3866839,3.57
8123,4,3198671,4.25
8123,5,2683664,3.89
8123,6,2346404,4.26
8123,7,2071616,4.25
8123,8,2044241,3.79
8123,10,2035490,4.24
8123,9,2001311,3.85
8124,1,4780653,4.34
8124,2,4602479,4.44
8124,4,3198671,4.25
8124,5,2683664,3.89
8124,6,2346404,4.26
8124,7,2071616,4.25
8124,8,2044241,3.79
8124,9,2001311,3.85
8124,15,1972666,4.1
8124,13,1956832,4.14
8125,1,4780653,4.34
8125,2,4602479,4.44
8125,3,3866839,3.57
8125,4,3198671,4.25
8125,5,2683664,3.89
8125,7,2071616,4.25
8125,8,2044241,3.79
8125,9,2001311,3.85
8125,13,1956832,4.14
8125,12,1903563,4.24
8126,1,4780653,4.34
8126,4,3198671,4.25
8126,6,2346404,4.26
8126,7,2071616,4.25
8126,8,2044241,3.79
8126,9,2001311,3.85
8126,13,1956832,4.14
8126,12,1903563,4.24
8126,14,1881700,3.87
8126,17,1831039,4.3
8127,2,4602479,4.44
8127,3,3866839,3.57
8127,4,3198671,4.25
8127,6,2346404,4.26
8127,7,2071616,4.25
8127,10,2035490,4.24
8127,9,2001311,3.85
8127,15,1972666,4.1
8127,12,1903563,4.24
8127,14,1881700,3.87
8128,2,4602479,4.44
8128,3,3866839,3.57
8128,5,2683664,3.89
8128,6,2346404,4.26
8128,7,2071616,4.25
8128,8,2044241,3.79
8128,15,1972666,4.1
8128,13,1956832,4.14
8128,12,1903563,4.24
8128,14,1881700,3.87
8129,1,4780653,4.34
8129,2,4602479,4.44
8129,3,3866839,3.57
8129,5,2683664,3.89
8129,6,2346404,4.26
8129,7,2071616,4.25
8129,9,2001311,3.85
8129,13,1956832,4.14
8129,11,1813044,4.26
8129,16,1808403,4.11
8130,1,4780653,4.34
8130,2,4602479,4.44
8130,3,3866839,3.57
8130,5,2683664,3.89
8130,6,2346404,4.26
8130,7,2071616,4.25
8130,10,2035490,4.24
8130,9,2001311,3.85
8130,15,1972666,4.1
8130,12,1903563,4.24
8131,1,4780653,4.34
8131,2,4602479,4.44
8131,3,3866839,3.57
8131,5,2683664,3.89
8131,6,2346404,4.26
8131,7,2071616,4.25
8131,8,2044241,3.79
8131,10,2035490,4.24
8131,9,2001311,3.85
8131,15,1972666,4.1
8132,1,4780653,4.34
8132,2,4602479,4.44
8132,3,3866839,3.57
8132,4,3198671,4.25
8132,7,2071616,4.25
8132,8,2044241,3.79
8132,10,2035490,4.24
8132,9,2001311,3.85
8132,13,1956832,4.14
8132,12,1903563,4.24
8133,2,4602479,4.44
8133,3,3866839,3.57
8133,4,3198671,4.25
8133,5,2683664,3.89
8133,6,2346404,4.26
8133,7,2071616,4.25
8133,8,2044241,3.79
8133,10,2035490,4.24
8133,9,2001311,3.85
8133,15,1972666,4.1
8134,1,4780653,4.34
8134,2,4602479,4.44
8134,3,3866839,3.57
8134,5,2683664,3.89
8134,6,2346404,4.26
8134,7,2071616,4.25
8134,8,2044241,3.79
8134,10,2035490,4.24
8134,15,1972666,4.1
8134,13,1956832,4.14
8135,1,4780653,4.34
8135,4,3198671,4.25
8135,5,2683664,3.89
8135,6,2346404,4.26
8135,7,2071616,4.25
8135,8,2044241,3.79
8135,15,1972666,4.1
8135,13,1956832,4.14
8135,14,1881700,3.87
8135,18,1832823,4.53
8136,1,4780653,4.34
8136,2,4602479,4.44
8136,3,3866839,3.57
8136,4,3198671,4.25
8136,6,2346404,4.26
8136,10,2035490,4.24
8136,9,2001311,3.85
8136,15,1972666,4.1
8136,13,1956832,4.14
8136,12,1903563,4.24
8137,1,4780653,4.34
8137,3,3866839,3.57
8137,4,3198671,4.25
8137,5,2683664,3.89
8137,6,2346404,4.26
8137,8,2044241,3.79
8137,10,2035490,4.24
8137,9,2001311,3.85
8137,12,1903563,4.24
8137,18,1832823,4.53
8138,2,4602479,4.44
8138,3,3866839,3.57
8138,5,2683664,3.89
8138,6,2346404,4.26
8138,8,2044241,3.79
8138,10,2035490,4.24
8138,9,2001311,3.85
8138,15,1972666,4.1
8138,13,1956832,4.14
8138,12,1903563,4.24
8139,1,4780653,4.34
8139,3,3866839,3.57
8139,4,3198671,4.25
8139,5,2683664,3.89
8139,6,2346404,4.26
8139,7,2071616,4.25
8139,8,2044241,3.79
8139,10,2035490,4.24
8139,9,2001311,3.85
8139,15,1972666,4.1
8140,3,3866839,3.57
8140,4,3198671,4.25
8140,5,2683664,3.89
8140,6,2346404,4.26
8140,7,2071616,4.25
8140,8,2044241,3.79
8140,10,2035490,4.24
8140,9,2001311,3.85
8140,15,1972666,4.1
8140,13,1956832,4.14
8141,1,4780653,4.34
8141,2,4602479,4.44
8141,3,3866839,3.57
8141,4,3198671,4.25
8141,5,2683664,3.89
8141,6,2346404,4.26
8141,8,2044241,3.79
8141,9,2001311,3.85
8141,15,1972666,4.1
8141,13,1956832,4.14
8142,2,4602479,4.44
8142,5,2683664,3.89
8142,6,2346404,4.26
8142,7,2071616,4.25
8142,8,2044241,3.79
8142,10,2035490,4.24
8142,9,2001311,3.85
8142,15,1972666,4.1
8142,13,1956832,4.14
8142,12,1903563,4.24
8143,2,4602479,4.44
8143,3,3866839,3.57
8143,7,2071616,4.25
8143,10,2035490,4.24
8143,9,2001311,3.85
8143,15,1972666,4.1
8143,13,1956832,4.14
8143,12,1903563,4.24
8143,14,1881700,3.87
8143,18,1832823,4.53
8144,1,4780653,4.34
8144,2,4602479,4.44
8144,3,3866839,3.57
8144,4,3198671,4.25
8144,6,2346404,4.26
8144,8,2044241,3.79
8144,10,2035490,4.24
8144,12,1903563,4.24
8144,14,1881700,3.87
8144,18,1832823,4.53
8145,1,4780653,4.34
8145,2,4602479,4.44
8145,4,3198671,4.25
8145,5,2683664,3.89
8145,7,2071616,4.25
8145,8,2044241,3.79
8145,10,2035490,4.24
8145,15,1972666,4.1
8145,12,1903563,4.24
8145,14,1881700,3.87
8146,1,4780653,4.34
8146,2,4602479,4.44
8146,5,2683664,3.89
8146,6,2346404,4.26
8146,10,2035490,4.24
8146,13,1956832,4.14
8146,12,1903563,4.24
8146,14,1881700,3.87
8146,18,1832823,4.53
8146,11,1813044,4.26
8147,3,3866839,3.57
8147,5,2683664,3.89
8147,6,2346404,4.26
8147,7,2071616,4.25
8147,8,2044241,3.79
8147,10,2035490,4.24
8147,9,2001311,3.85
8147,15,1972666,4.1
8147,13,1956832,4.14
8147,14,1881700,3.87
8148,2,4602479,4.44
8148,3,3866839,3.57
8148,4,3198671,4.25
8148,5,2683664,3.89
8148,7,2071616,4.25
8148,8,2044241,3.79
8148,10,2035490,4.24
8148,9,2001311,3.85
8148,13,1956832,4.14
8148,12,1903563,4.24
8149,1,4780653,4.34
8149,2,4602479,4.44
8149,3,3866839,3.57
8149,4,3198671,4.25
8149,5,2683664,3.89
8149,6,2346404,4.26
8149,7,2071616,4.25
8149,8,2044241,3.79
8149,10,2035490,4.24
8149,9,2001311,3.85
8150,2,4602479,4.44
8150,3,3866839,3.57
8150,4,3198671,4.25
8150,7,2071616,4.25
8150,8,2044241,3.79
8150,10,2035490,4.24
8150,9,2001311,3.85
8150,15,1972666,4.1
8150,17,1831039,4.3
8150,11,1813044,4.26
8151,6,2346404,4.26
8151,15,1972666,4.1
8151,13,1956832,4.14
8151,12,1903563,4.24
8151,14,1881700,3.87
8151,18,1832823,4.53
8151,23,1779331,4.37
8151,24,1753043,4.53
8151,20,1719760,4.03
8151,29,1628519,3.73
8152,1,4780653,4.34
8152,3,3866839,3.57
8152,4,3198671,4.25
8152,6,2346404,4.26
8152,8,2044241,3.79
8152,10,2035490,4.24
8152,9,2001311,3.85
8152,15,1972666,4.1
8152,13,1956832,4.14
8152,12,1903563,4.24
8153,1,4780653,4.34
8153,2,4602479,4.44
8153,4,3198671,4.25
8153,5,2683664,3.89
8153,6,2346404,4.26
8153,8,2044241,3.79
8153,10,2035490,4.24
8153,15,1972666,4.1
8153,13,1956832,4.14
8153,12,1903563,4.24
8154,1,4780653,4.34
8154,2,4602479,4.44
8154,3,3866839,3.57
8154,4,3198671,4.25
8154,5,2683664,3.89
8154,6,2346404,4.26
8154,7,2071616,4.25
8154,10,2035490,4.24
8154,9,2001311,3.85
8154,15,1972666,4.1
8155,2,4602479,4.44
8155,3,3866839,3.57
8155,4,3198671,4.25
8155,5,2683664,3.89
8155,6,2346404,4.26
8155,7,2071616,4.25
8155,10,2035490,4.24
8155,9,2001311,3.85
8155,15,1972666,4.1
8155,13,1956832,4.14
8156,1,4780653,4.34
8156,2,4602479,4.44
8156,3,3866839,3.57
8156,5,2683664,3.89
8156,6,2346404,4.26
8156,7,2071616,4.25
8156,8,2044241,3.79
8156,10,2035490,4.24
8156,9,2001311,3.85
8156,15,1972666,4.1
8157,1,4780653,4.34
8157,2,4602479,4.44
8157,3,3866839,3.57
8157,4,3198671,4.25
8157,5,2683664,3.89
8157,6,2346404,4.26
8157,7,2071616,4.25
8157,10,2035490,4.24
8157,13,1956832,4.14
8157,12,1903563,4.24
8158,1,4780653,4.34
8158,3,3866839,3.57
8158,4,3198671,4.25
8158,5,2683664,3.89
8158,6,2346404,4.26
8158,8,2044241,3.79
8158,10,2035490,4.24
8158,9,2001311,3.85
8158,13,1956832,4.14
8158,12,1903563,4.24
8159,1,4780653,4.34
8159,2,4602479,4.44
8159,3,3866839,3.57
8159,4,3198671,4.25
8159,5,2683664,3.89
8159,7,2071616,4.25
8159,8,2044241,3.79
8159,10,2035490,4.24
8159,9,2001311,3.85
8159,15,1972666,4.1
8160,2,4602479,4.44
8160,4,3198671,4.25
8160,6,2346404,4.26
8160,7,2071616,4.25
8160,8,2044241,3.79
8160,10,2035490,4.24
8160,13,1956832,4.14
8160,12,1903563,4.24
8160,14,1881700,3.87
8160,18,1832823,4.53
8161,3,3866839,3.57
8161,6,2346404,4.26
8161,8,2044241,3.79
8161,10,2035490,4.24
8161,15,1972666,4.1
8161,13,1956832,4.14
8161,12,1903563,4.24
8161,18,1832823,4.53
8161,17,1831039,4.3
8161,23,1779331,4.37
8162,1,4780653,4.34
8162,3,3866839,3.57
8162,6,2346404,4.26
8162,8,2044241,3.79
8162,10,2035490,4.24
8162,9,2001311,3.85
8162,15,1972666,4.1
8162,13,1956832,4.14
8162,12,1903563,4.24
8162,17,1831039,4.3
8163,1,4780653,4.34
8163,2,4602479,4.44
8163,4,3198671,4.25
8163,5,2683664,3.89
8163,6,2346404,4.26
8163,8,2044241,3.79
8163,10,2035490,4.24
8163,9,2001311,3.85
8163,15,1972666,4.1
8163,13,1956832,4.14
8164,1,4780653,4.34
8164,2,4602479,4.44
8164,3,3866839,3.57
8164,6,2346404,4.26
8164,7,2071616,4.25
8164,8,2044241,3.79
8164,10,2035490,4.24
8164,9,2001311,3.85
8164,15,1972666,4.1
8164,13,1956832,4.14
8165,1,4780653,4.34
8165,2,4602479,4.44
8165,3,3866839,3.57
8165,5,2683664,3.89
8165,6,2346404,4.26
8165,7,2071616,4.25
8165,8,2044241,3.79
8165,10,2035490,4.24
8165,9,2001311,3.85
8165,15,1972666,4.1
8166,3,3866839,3.57
8166,7,2071616,4.25
8166,8,2044241,3.79
8166,10,2035490,4.24
8166,15,1972666,4.1
8166,12,1903563,4.24
8166,14,1881700,3.87
8166,18,1832823,4.53
8166,17,1831039,4.3
8166,11,1813044,4.26
8167,1,4780653,4.34
8167,2,4602479,4.44
8167,3,3866839,3.57
8167,4,3198671,4.25
8167,5,2683664,3.89
8167,6,2346404,4.26
8167,8,2044241,3.79
8167,10,2035490,4.24
8167,9,2001311,3.85
8167,15,1972666,4.1
8168,2,4602479,4.44
8168,4,3198671,4.25
8168,5,2683664,3.89
8168,6,2346404,4.26
8168,7,2071616,4.25
8168,8,2044241,3.79
8168,10,2035490,4.24
8168,9,2001311,3.85
8168,15,1972666,4.1
8168,12,1903563,4.24
8169,1,4780653,4.34
8169,2,4602479,4.44
8169,3,3866839,3.57
8169,5,2683664,3.89
8169,6,2346404,4.26
8169,7,2071616,4.25
8169,8,2044241,3.79
8169,10,2035490,4.24
8169,9,2001311,3.85
8169,15,1972666,4.1
8170,1,4780653,4.34
8170,2,4602479,4.44
8170,3,3866839,3.57
8170,4,3198671,4.25
8170,5,2683664,3.89
8170,7,2071616,4.25
8170,8,2044241,3.79
8170,10,2035490,4.24
8170,15,1972666,4.1
8170,13,1956832,4.14
8171,3,3866839,3.57
8171,4,3198671,4.25
8171,6,2346404,4.26
8171,7,2071616,4.25
8171,8,2044241,3.79
8171,10,2035490,4.24
8171,9,2001311,3.85
8171,13,1956832,4.14
8171,12,1903563,4.24
8171,14,1881700,3.87
8172,1,4780653,4.34
8172,3,3866839,3.57
8172,5,2683664,3.89
8172,6,2346404,4.26
8172,7,2071616,4.25
8172,10,2035490,4.24
8172,9,2001311,3.85
8172,13,1956832,4.14
8172,12,1903563,4.24
8172,14,1881700,3.87
8173,1,4780653,4.34
8173,2,4602479,4.44
8173,4,3198671,4.25
8173,5,2683664,3.89
8173,6,2346404,4.26
8173,7,2071616,4.25
8173,8,2044241,3.79
8173,10,2035490,4.24
8173,9,2001311,3.85
8173,15,1972666,4.1
8174,1,4780653,4.34
8174,4,3198671,4.25
8174,5,2683664,3.89
8174,6,2346404,4.26
8174,7,2071616,4.25
8174,8,2044241,3.79
8174,10,2035490,4.24
8174,9,2001311,3.85
8174,12,1903563,4.24
8174,17,1831039,4.3
8175,1,4780653,4.34
8175,2,4602479,4.44
8175,3,3866839,3.57
8175,5,2683664,3.89
8175,7,2071616,4.25
8175,8,2044241,3.79
8175,10,2035490,4.24
8175,9,2001311,3.85
8175,15,1972666,4.1
8175,12,1903563,4.24
8176,3,3866839,3.57
8176,4,3198671,4.25
8176,5,2683664,3.89
8176,6,2346404,4.26
8176,7,2071616,4.25
8176,8,2044241,3.79
8176,10,2035490,4.24
8176,9,2001311,3.85
8176,13,1956832,4.14
8176,12,1903563,4.24
8177,1,4780653,4.34
8177,2,4602479,4.44
8177,3,3866839,3.57
8177,4,3198671,4.25
8177,6,2346404,4.26
8177,7,2071616,4.25
8177,8,2044241,3.79
8177,10,2035490,4.24
8177,9,2001311,3.85
8177,13,1956832,4.14
8178,1,4780653,4.34
8178,2,4602479,4.44
8178,3,3866839,3.57
8178,7,2071616,4.25
8178,8,2044241,3.79
8178,10,2035490,4.24
8178,9,2001311,3.85
8178,15,1972666,4.1
8178,13,1956832,4.14
8178,12,1903563,4.24
8179,2,4602479,4.44
